date,open,high,low,close,volume,turnover
2023-04-19,5.128,5.128,4.898,4.968,84553436,526679346.000
2023-04-20,4.948,5.048,4.928,5.008,45473093,283861654.000
2023-04-21,5.008,5.148,4.948,5.028,42261884,265847255.000
2023-04-24,5.008,5.048,4.778,4.878,48028020,294746244.000
2023-04-25,4.808,4.868,4.668,4.698,75124665,448920772.000
2023-04-26,4.698,4.748,4.648,4.678,50543562,300190504.000
2023-04-27,4.628,4.708,4.628,4.688,31264329,184985580.000
2023-04-28,4.688,4.828,4.678,4.758,42591180,255238801.000
2023-05-02,4.738,4.798,4.698,4.728,8540542,51056559.000
2023-05-03,4.678,4.678,4.588,4.638,9985515,58588929.000
2023-05-04,4.648,4.858,4.638,4.818,45099528,270990347.000
2023-05-05,4.928,5.138,4.928,4.998,45979542,287853866.000
2023-05-08,4.958,5.218,4.958,5.168,58519393,373677005.000
2023-05-09,5.168,5.338,5.148,5.178,76969671,499430805.000
2023-05-10,5.198,5.218,5.098,5.148,29216506,187019732.000
2023-05-11,5.148,5.188,5.098,5.148,23091706,147351763.000
2023-05-12,5.148,5.188,4.958,5.008,45860228,287459226.000
2023-05-15,4.978,5.048,4.798,4.998,52866402,325144230.000
2023-05-16,4.998,5.048,4.948,4.988,14347114,89386938.000
2023-05-17,4.968,4.978,4.798,4.828,42058278,256690683.000
2023-05-18,4.838,5.018,4.838,4.958,17195018,106442791.000
2023-05-19,4.978,4.998,4.868,4.948,15210189,93791239.000
2023-05-22,4.948,5.048,4.928,4.948,23654237,146740522.000
2023-05-23,4.981,5.011,4.881,4.921,30916731,186909822.000
2023-05-24,4.881,4.981,4.781,4.821,31876156,191230718.000
2023-05-25,4.761,4.811,4.631,4.721,67010784,389438937.000
2023-05-29,4.711,4.921,4.681,4.711,33025790,194958725.000
2023-05-30,4.721,4.761,4.661,4.701,17498722,102052855.000
2023-05-31,4.681,4.681,4.501,4.621,56785868,323339078.000
2023-06-01,4.621,4.771,4.551,4.691,19809620,115451927.000
2023-06-02,4.701,4.831,4.701,4.731,32976729,194139645.000
2023-06-05,4.711,4.811,4.701,4.791,14410653,84752749.000
2023-06-06,4.801,4.891,4.751,4.761,11603428,69024676.000
2023-06-07,4.781,4.841,4.661,4.681,22094372,128814673.000
2023-06-08,4.701,4.761,4.641,4.701,11553053,67196591.000
2023-06-09,4.711,4.861,4.661,4.851,16825086,99411750.000
2023-06-12,4.851,4.881,4.741,4.791,17439549,103309642.000
2023-06-13,4.761,4.801,4.681,4.711,20680950,120771837.000
2023-06-14,4.711,4.711,4.431,4.531,60195973,339794299.000
2023-06-15,4.551,4.591,4.391,4.521,47919086,267817225.000
2023-06-16,4.531,4.591,4.511,4.521,41053602,232962042.000
2023-06-19,4.531,4.571,4.491,4.501,28940536,163321332.000
2023-06-20,4.531,4.531,4.241,4.301,66577652,361755329.000
2023-06-21,4.261,4.261,4.061,4.131,66971611,351245255.000
2023-06-23,4.131,4.131,3.961,4.041,31017593,159505800.000
2023-06-26,4.021,4.071,3.921,3.941,75939716,386668282.000
2023-06-27,3.951,4.011,3.851,3.891,142955140,717855413.000
2023-06-28,3.891,3.901,3.771,3.781,83308010,410699934.000
2023-06-29,3.781,3.821,3.741,3.771,42751567,209287612.000
2023-06-30,3.771,4.101,3.771,4.061,83342132,426664075.000
2023-07-03,4.041,4.101,3.981,4.061,45826215,237117641.000
2023-07-04,4.091,4.231,4.081,4.131,43801500,230894850.000
2023-07-05,4.131,4.301,4.051,4.131,78723600,417143111.000
2023-07-06,4.141,4.171,4.011,4.071,30865242,160626419.000
2023-07-07,4.071,4.131,3.991,4.081,47761349,247485113.000
2023-07-10,4.101,4.161,4.061,4.061,12379883,64609138.000
2023-07-11,4.061,4.141,4.061,4.091,17999788,93930766.000
2023-07-12,4.091,4.141,4.041,4.081,20005275,104122779.000
2023-07-13,4.141,4.221,4.131,4.171,20681684,109723652.000
2023-07-14,4.171,4.551,4.171,4.451,111899763,622442929.000
2023-07-18,4.451,4.501,4.381,4.401,36636018,203229808.000
2023-07-19,4.391,4.481,4.301,4.431,34065040,187896078.000
2023-07-20,4.481,4.541,4.411,4.411,33484175,187503685.000
2023-07-21,4.391,4.531,4.391,4.501,28861177,161564091.000
2023-07-24,4.501,4.571,4.431,4.471,22030076,124010056.000
2023-07-25,4.561,4.591,4.511,4.521,43387372,246337331.000
2023-07-26,4.561,4.621,4.501,4.531,53842621,305392751.000
2023-07-27,4.531,4.631,4.531,4.561,23873745,136440018.000
2023-07-28,4.531,4.591,4.401,4.471,47040163,263058966.000
2023-07-31,4.461,4.641,4.341,4.481,59560353,332791362.000
2023-08-01,4.451,4.461,4.381,4.441,21504926,119319176.000
2023-08-02,4.421,4.461,4.321,4.381,15772000,86434120.000
2023-08-03,4.351,4.391,4.301,4.311,20873439,113860545.000
2023-08-04,4.361,4.581,4.341,4.421,57366798,322278447.000
2023-08-07,4.421,4.451,4.391,4.421,6930022,38429794.000
2023-08-08,4.391,4.401,4.341,4.371,7718020,42388250.000
2023-08-09,4.381,4.421,4.341,4.371,14453035,79430268.000
2023-08-10,4.451,4.591,4.431,4.551,52646046,298624115.000
2023-08-11,4.581,4.711,4.561,4.581,70639245,406167079.000
2023-08-14,4.581,4.641,4.461,4.631,36494020,207301714.000
2023-08-15,4.651,4.671,4.571,4.651,30441386,175095682.000
2023-08-16,4.631,4.641,4.521,4.581,27241063,155246979.000
2023-08-17,4.531,4.561,4.431,4.551,14405121,81165258.000
2023-08-18,4.521,4.561,4.411,4.411,17503152,97515629.000
2023-08-21,4.381,4.431,4.281,4.341,19947665,109076199.000
2023-08-22,4.331,4.571,4.331,4.481,58700692,328799785.000
2023-08-23,4.481,4.531,4.391,4.431,26778316,149723909.000
2023-08-24,4.421,4.481,4.381,4.431,20659181,114814066.000
2023-08-25,4.431,4.451,4.331,4.371,17399020,95805316.000
2023-08-28,4.491,4.561,4.361,4.371,44625913,248856900.000
2023-08-29,4.431,4.471,4.361,4.391,38409268,212057682.000
2023-08-30,4.401,4.421,4.331,4.391,15333979,84286548.000
2023-08-31,4.391,4.461,4.371,4.421,19837560,109969821.000
2023-09-04,4.453,4.563,4.443,4.513,40728600,219805077.000
2023-09-05,4.503,4.523,4.453,4.483,14946467,80400292.000
2023-09-06,4.463,4.503,4.423,4.443,10377103,55643254.000
2023-09-07,4.453,4.523,4.443,4.473,23058752,124348448.000
2023-09-11,4.463,4.693,4.443,4.583,44924594,245833819.000
2023-09-12,4.603,4.683,4.513,4.653,24336123,134109053.000
2023-09-13,4.703,4.823,4.633,4.673,20617434,115569849.000
2023-09-14,4.673,4.883,4.673,4.873,40776268,233204033.000
2023-09-15,4.903,4.973,4.873,4.923,19125943,111556291.000
2023-09-18,4.913,5.023,4.823,4.953,25409138,148069167.000
2023-09-19,4.953,4.973,4.833,4.913,34622382,200148426.000
2023-09-20,4.913,4.913,4.813,4.823,16165937,92874823.000
2023-09-21,4.803,4.863,4.763,4.803,26021140,148434103.000
2023-09-22,4.733,4.843,4.733,4.833,13810000,78668220.000
2023-09-25,4.833,4.913,4.783,4.883,34929227,200568013.000
2023-09-26,4.833,4.943,4.743,4.773,22330300,127647854.000
2023-09-27,4.783,4.833,4.733,4.743,20751865,117670991.000
2023-09-28,4.743,4.833,4.703,4.833,43818146,247785493.000
2023-09-29,4.823,4.883,4.783,4.783,9227980,52765244.000
2023-10-03,4.743,4.743,4.633,4.683,6686706,37224678.000
2023-10-04,4.603,4.663,4.593,4.653,9894975,54579325.000
2023-10-05,4.613,4.703,4.613,4.643,4246515,23645423.000
2023-10-06,4.643,4.733,4.643,4.673,5122020,28660851.000
2023-10-09,4.673,4.763,4.663,4.723,11905537,66963343.000
2023-10-10,4.743,4.853,4.713,4.743,10458016,59062357.000
2023-10-11,4.783,4.793,4.673,4.683,8524644,47963107.000
2023-10-12,4.723,4.773,4.643,4.653,35170304,196670878.000
2023-10-13,4.653,4.703,4.603,4.703,18698377,103635386.000
2023-10-16,4.693,4.733,4.623,4.663,13531223,75475404.000
2023-10-17,4.703,4.733,4.633,4.663,19230503,107276825.000
2023-10-18,4.653,4.673,4.613,4.663,16494073,91411660.000
2023-10-19,4.603,4.613,4.523,4.533,19432652,105847905.000
2023-10-20,4.503,4.533,4.363,4.483,41481443,221934775.000
2023-10-24,4.473,4.483,4.233,4.373,47501473,248493392.000
2023-10-25,4.383,4.413,3.923,3.923,136673479,676053253.000
2023-10-26,3.933,3.963,3.783,3.923,92443463,440181911.000
2023-10-27,3.923,4.083,3.923,3.993,28102416,137961714.000
2023-10-30,4.003,4.113,3.933,4.013,51574464,253934512.000
2023-10-31,4.013,4.033,3.933,3.963,26897137,131769491.000
2023-11-01,3.963,4.043,3.943,3.993,19685880,96513896.000
2023-11-02,3.993,4.063,3.993,4.023,11934513,58760662.000
2023-11-03,4.043,4.093,4.003,4.033,22345450,110523824.000
2023-11-06,4.053,4.083,3.953,3.973,34434316,168553597.000
2023-11-07,3.943,4.033,3.923,4.023,32327455,157855998.000
2023-11-08,4.023,4.053,3.993,4.013,24833961,122414940.000
2023-11-09,4.013,4.083,3.993,4.073,12926300,64034471.000
2023-11-10,4.063,4.073,3.993,4.043,10756368,52984934.000
2023-11-13,4.073,4.083,4.013,4.063,7843435,38836939.000
2023-11-14,4.063,4.083,4.023,4.043,5747675,28408491.000
2023-11-15,4.083,4.163,4.063,4.153,17485345,87842433.000
2023-11-16,4.153,4.163,4.083,4.103,4951102,24834937.000
2023-11-17,4.103,4.103,3.993,4.023,16659296,82017395.000
2023-11-20,4.023,4.083,4.023,4.073,11296940,55989690.000
2023-11-21,4.083,4.173,4.083,4.123,24289175,122196697.000
2023-11-22,4.153,4.213,4.103,4.203,14220540,72254972.000
2023-11-23,4.203,4.223,4.163,4.223,7937378,40406840.000
2023-11-24,4.233,4.233,4.163,4.173,10722020,54585642.000
2023-11-27,4.233,4.233,4.113,4.143,10583722,53352980.000
2023-11-28,4.143,4.153,4.093,4.113,10732020,53708840.000
2023-11-29,4.163,4.183,4.053,4.053,15005351,74763879.000
2023-11-30,4.103,4.163,4.063,4.153,11758319,59121705.000
2023-12-01,4.133,4.163,4.103,4.103,14433529,72500910.000
2023-12-04,4.163,4.163,4.063,4.083,10605001,53084390.000
2023-12-05,4.103,4.103,3.943,3.973,17098166,83762005.000
2023-12-06,4.043,4.053,3.953,4.023,6669592,32713662.000
2023-12-07,4.013,4.013,3.943,3.983,14079432,68502153.000
2023-12-08,4.013,4.073,3.963,4.073,10437686,51503099.000
2023-12-11,4.063,4.093,3.963,3.993,15907732,78073126.000
2023-12-12,4.043,4.043,3.973,4.023,10053234,49366481.000
2023-12-13,4.013,4.023,3.953,3.973,8666980,42228481.000
2023-12-14,3.973,4.033,3.923,3.963,9992294,48702995.000
2023-12-15,3.983,4.023,3.893,3.903,21794021,105622263.000
2023-12-18,3.893,3.913,3.793,3.803,40072023,189425950.000
2023-12-19,3.803,3.813,3.723,3.733,24233460,112847131.000
2023-12-20,3.773,3.773,3.673,3.683,21148317,97447457.000
2023-12-21,3.633,3.723,3.633,3.713,15155035,69500525.000
2023-12-22,3.713,3.713,3.603,3.623,39272722,178495792.000
2023-12-27,3.623,3.783,3.553,3.763,63690651,290045014.000
2023-12-28,3.783,3.953,3.773,3.933,63261874,303717065.000
2023-12-29,3.943,4.033,3.903,4.003,31856525,155159588.000
2024-01-02,3.983,4.003,3.833,3.843,32144382,154159916.000
2024-01-03,3.843,3.913,3.783,3.903,31956260,152757322.000
2024-01-04,3.903,3.913,3.833,3.893,34384121,164037690.000
2024-01-05,3.893,3.973,3.823,3.943,48080446,231816015.000
2024-01-08,3.943,3.993,3.803,3.873,58724814,280464119.000
2024-01-09,3.873,3.963,3.813,3.903,43199993,208136247.000
2024-01-10,3.903,3.933,3.843,3.873,36619063,175488771.000
2024-01-11,3.843,3.943,3.843,3.913,30026333,144127363.000
2024-01-12,3.903,3.963,3.873,3.943,27116022,130994926.000
2024-01-15,3.943,4.143,3.943,4.103,57057425,284421184.000
2024-01-16,4.123,4.183,4.083,4.143,47381174,239320003.000
2024-01-17,4.163,4.163,3.853,3.903,78990700,384312556.000
2024-01-18,3.883,3.983,3.873,3.963,36788591,178127638.000
2024-01-19,3.963,4.023,3.923,3.973,20191678,98337571.000
2024-01-22,3.983,3.993,3.823,3.893,21891358,104705388.000
2024-01-23,3.893,4.053,3.843,3.913,33669755,163724172.000
2024-01-24,3.933,4.383,3.933,4.313,69706531,354595930.000
2024-01-25,4.303,4.623,4.273,4.553,109059971,591943214.000
2024-01-26,4.543,4.613,4.423,4.423,55354550,299711504.000
2024-01-29,4.443,4.763,4.443,4.553,57518804,317475640.000
2024-01-30,4.563,4.643,4.533,4.583,31084760,171050050.000
2024-01-31,4.593,4.603,4.423,4.463,25606004,137953910.000
2024-02-01,4.473,4.523,4.333,4.353,25179288,133842643.000
2024-02-02,4.403,4.503,4.353,4.463,26577858,142006692.000
2024-02-05,4.403,4.453,4.353,4.363,15262149,80846087.000
2024-02-06,4.363,4.573,4.363,4.493,33413078,179847523.000
2024-02-07,4.503,4.603,4.473,4.473,16606531,90213774.000
2024-02-08,4.453,4.563,4.453,4.493,14287587,77426024.000
2024-02-09,4.453,4.473,4.403,4.453,4674263,24989834.000
2024-02-14,4.453,4.503,4.393,4.453,4029819,21469639.000
2024-02-15,4.403,4.483,4.403,4.413,6406001,34191947.000
2024-02-16,4.413,4.523,4.413,4.473,10918522,58807199.000
2024-02-19,4.533,4.673,4.533,4.623,35475934,195914539.000
2024-02-20,4.673,4.783,4.613,4.653,40640270,226869667.000
2024-02-21,4.663,4.773,4.613,4.613,48549112,270723596.000
2024-02-22,4.603,4.843,4.593,4.833,51610601,292154917.000
2024-02-23,4.803,4.853,4.733,4.753,26370284,149600082.000
2024-02-26,4.773,4.773,4.623,4.643,23014293,128028485.000
2024-02-27,4.623,4.693,4.563,4.683,34652783,191928495.000
2024-02-28,4.693,4.693,4.593,4.613,31823485,176216850.000
2024-02-29,4.613,4.683,4.543,4.543,26839786,147634130.000
2024-03-01,4.503,4.923,4.463,4.923,138156378,784077746.000
2024-03-04,4.713,4.743,4.663,4.733,56258346,315295830.000
2024-03-05,4.763,4.893,4.693,4.743,34937080,198496176.000
2024-03-06,4.743,4.813,4.723,4.783,19927025,112936591.000
2024-03-07,4.783,4.813,4.703,4.723,20084963,113222354.000
2024-03-08,4.743,4.803,4.703,4.753,24348246,137511412.000
2024-03-11,4.763,4.853,4.683,4.703,27568453,155105043.000
2024-03-12,4.733,4.743,4.593,4.623,42670157,236305121.000
2024-03-13,4.613,4.643,4.523,4.613,26133083,143200344.000
2024-03-14,4.583,4.613,4.553,4.583,15450196,84624841.000
2024-03-15,4.573,4.583,4.483,4.543,14716575,79722259.000
2024-03-18,4.553,4.673,4.503,4.663,18327568,101190559.000
2024-03-19,4.663,4.713,4.563,4.673,25363961,141287014.000
2024-03-20,4.803,4.843,4.683,4.793,55518018,315917302.000
2024-03-21,4.823,4.853,4.763,4.763,22525128,128262228.000
2024-03-22,4.763,4.803,4.653,4.703,24162634,135492834.000
2024-03-25,4.693,4.773,4.673,4.673,23095239,129879759.000
2024-03-26,4.703,4.773,4.693,4.753,23680472,133548091.000
2024-03-27,4.743,4.753,4.653,4.663,20422293,114194211.000
2024-03-28,4.673,4.753,4.663,4.753,22863234,128355550.000
2024-04-02,4.803,4.863,4.763,4.843,32872026,187560136.000
2024-04-03,4.843,4.863,4.803,4.803,13748672,78746941.000
2024-04-05,4.793,4.793,4.683,4.693,12233977,68744707.000
2024-04-08,4.723,4.843,4.673,4.823,18665679,106111434.000
2024-04-09,4.833,4.893,4.823,4.853,22225028,127889251.000
2024-04-10,4.893,4.933,4.863,4.913,22797480,132229037.000
2024-04-11,4.873,4.993,4.803,4.963,24466289,142996570.000
2024-04-12,4.953,4.973,4.893,4.923,15088023,87993954.000
2024-04-15,4.903,5.073,4.893,5.023,32826110,193737813.000
2024-04-16,5.003,5.043,4.953,4.963,29451756,173542544.000
2024-04-17,4.963,5.133,4.923,5.083,50226245,299640256.000
2024-04-18,5.083,5.213,5.053,5.053,28463015,171328251.000
2024-04-19,5.023,5.133,4.973,5.103,36507791,218687957.000
2024-04-22,5.093,5.233,5.083,5.093,37404646,226478080.000
2024-04-23,5.133,5.143,5.023,5.083,20541198,122997655.000
2024-04-24,5.083,5.193,5.073,5.073,39563158,238021146.000
2024-04-25,5.073,5.183,5.073,5.143,21381704,129220769.000
2024-04-26,5.153,5.253,5.153,5.223,28857670,176162946.000
2024-04-29,5.243,5.263,5.023,5.023,49142999,294852480.000
2024-04-30,5.013,5.133,4.973,5.053,24776018,147766127.000
2024-05-02,5.093,5.093,4.993,5.033,11935630,70571041.000
2024-05-03,5.053,5.103,4.963,4.973,16949845,99927462.000
2024-05-06,5.013,5.053,4.913,5.003,75081738,441128148.000
2024-05-07,5.023,5.093,4.993,5.053,31120582,185531172.000
2024-05-08,5.083,5.103,5.043,5.063,49746997,296962410.000
2024-05-09,5.063,5.133,5.063,5.103,35199017,211066781.000
2024-05-10,5.133,5.393,5.133,5.333,72925685,454406390.000
2024-05-13,5.303,5.433,5.303,5.323,43185044,270353777.000
2024-05-14,5.383,5.383,5.303,5.343,25070270,156597484.000
2024-05-16,5.383,5.413,5.313,5.343,40829984,255689912.000
2024-05-17,5.353,5.443,5.343,5.413,32970109,207749335.000
2024-05-20,5.433,5.453,5.343,5.343,35325607,222777683.000
2024-05-21,5.353,5.443,5.253,5.273,43895270,272704908.000
2024-05-22,5.273,5.403,5.273,5.333,26406028,165374067.000
2024-05-23,5.403,5.403,5.283,5.313,23041071,143640057.000
2024-05-24,5.333,5.373,5.263,5.303,22508380,139884905.000
2024-05-27,5.343,5.493,5.323,5.403,40506727,256278573.000
2024-05-28,5.463,5.513,5.413,5.433,31960586,203385121.000
2024-05-29,5.413,5.513,5.393,5.443,35801846,227791132.000
2024-05-30,5.463,5.503,5.413,5.463,36302799,231192325.000
2024-05-31,5.503,5.603,5.443,5.523,74587405,481342946.000
2024-06-03,5.573,5.673,5.533,5.613,74306155,485090949.000
2024-06-04,5.603,5.693,5.593,5.633,49821311,326496955.000
2024-06-05,5.639,5.699,5.419,5.449,66142863,415127522.000
2024-06-06,5.469,5.589,5.389,5.429,56920270,354476157.000
2024-06-07,5.479,5.649,5.479,5.499,53932204,339568125.000
2024-06-11,5.499,5.599,5.429,5.489,44611349,278569492.000
2024-06-12,5.469,5.569,5.429,5.529,32165134,201042149.000
2024-06-13,5.569,5.649,5.519,5.589,40281849,255999111.000
2024-06-14,5.569,5.769,5.529,5.659,45659995,294609049.000
2024-06-17,5.649,5.769,5.579,5.579,44139073,283595528.000
2024-06-18,5.599,5.749,5.529,5.729,29120016,186671682.000
2024-06-19,5.749,5.959,5.729,5.929,52927068,351928999.000
2024-06-20,5.929,6.079,5.929,6.029,51513566,348523577.000
2024-06-21,5.979,6.049,5.869,5.899,40599215,270985276.000
2024-06-24,5.869,5.969,5.829,5.899,32440385,215603351.000
2024-06-25,5.909,6.059,5.879,6.029,40545818,273558401.000
2024-06-26,6.029,6.109,5.969,6.079,41134992,280506680.000
2024-06-27,6.069,6.199,6.009,6.169,52310959,360440719.000
2024-06-28,6.109,6.529,6.099,6.419,93141717,667289197.000
2024-07-02,6.409,6.679,6.369,6.609,60543957,444955716.000
2024-07-03,6.559,7.009,6.559,6.799,101670196,775370768.000
2024-07-04,6.809,6.819,6.449,6.669,72748097,537354615.000
2024-07-05,6.629,6.839,6.609,6.619,41119741,306409455.000
2024-07-08,6.569,6.779,6.449,6.699,36910205,272738694.000
2024-07-09,6.699,6.709,6.549,6.589,36432284,267997073.000
2024-07-10,6.519,6.609,6.309,6.499,66991086,482514084.000
2024-07-11,6.499,6.669,6.469,6.639,28527219,209193482.000
2024-07-12,6.659,6.739,6.549,6.609,49962025,367154121.000
2024-07-15,6.539,6.629,6.489,6.599,28443824,207786434.000
2024-07-16,6.529,6.719,6.489,6.599,35384075,260878005.000
2024-07-17,6.599,6.649,6.159,6.329,58875446,415412103.000
2024-07-18,6.309,6.539,6.249,6.409,46081316,331307212.000
2024-07-19,6.409,6.539,6.149,6.439,53810863,380778785.000
2024-07-22,6.489,6.649,6.199,6.569,57470577,413629859.000
2024-07-23,6.609,6.769,6.529,6.719,43192738,321176608.000
2024-07-24,6.719,6.799,6.619,6.709,27820019,207812941.000
2024-07-25,6.699,6.779,6.309,6.379,34785575,250811788.000
2024-07-26,6.329,6.379,5.849,6.079,117016957,792142819.000
2024-07-29,6.019,6.129,5.919,6.069,42374596,287391964.000
2024-07-30,6.049,6.049,5.749,5.849,50157681,330178524.000
2024-07-31,5.789,5.919,5.669,5.859,42519899,278981214.000
2024-08-01,5.879,6.049,5.839,5.969,41198250,276557442.000
2024-08-02,5.879,6.089,5.829,6.069,34568265,233610578.000
2024-08-05,5.979,6.079,5.779,5.839,33834273,225339541.000
2024-08-06,5.929,5.989,5.649,5.759,46397202,301163250.000
2024-08-07,5.819,5.899,5.749,5.829,25839151,170304863.000
2024-08-08,5.819,5.909,5.739,5.839,16060587,106059157.000
2024-08-09,5.929,5.929,5.509,5.589,77518516,493125429.000
2024-08-12,5.599,5.619,5.129,5.219,143168382,860624101.000
2024-08-13,5.239,5.429,5.209,5.409,57989712,353135880.000
2024-08-14,5.449,5.499,5.369,5.429,31093978,192482647.000
2024-08-15,5.409,5.639,5.389,5.509,32868927,206909427.000
2024-08-16,5.769,5.859,5.659,5.709,91938874,598316543.000
2024-08-19,5.699,5.859,5.689,5.799,26342373,172724963.000
2024-08-20,5.819,5.859,5.689,5.809,32019478,208960562.000
2024-08-21,5.759,5.869,5.739,5.839,25321454,166355333.000
2024-08-22,5.839,5.929,5.749,5.899,38323814,252877604.000
2024-08-23,5.879,5.959,5.819,5.889,26664901,177192555.000
2024-08-26,5.899,6.009,5.879,5.929,19780620,132221841.000
2024-08-27,5.919,6.069,5.909,6.009,41808215,282716384.000
2024-08-28,6.069,6.079,5.839,5.859,27519216,183204877.000
2024-08-29,5.849,5.899,5.759,5.809,29733336,195517838.000
2024-08-30,5.809,5.939,5.769,5.909,36922263,244048454.000
2024-09-02,5.849,5.959,5.769,5.919,42021624,279158247.000
2024-09-03,5.919,5.939,5.829,5.909,27050264,180016187.000
2024-09-04,5.880,5.930,5.750,5.820,40778768,257390960.000
2024-09-05,5.840,5.900,5.760,5.840,22862091,144552802.000
2024-09-09,5.770,5.820,5.570,5.660,42759588,262098543.000
2024-09-10,5.590,5.820,5.520,5.740,28747883,177321385.000
2024-09-11,5.740,5.760,5.580,5.670,26190021,160981182.000
2024-09-12,5.720,5.720,5.520,5.550,49445118,299520775.000
2024-09-13,5.570,5.750,5.570,5.680,25146583,155315016.000
2024-09-16,5.680,5.700,5.650,5.670,2116017,13018645.000
2024-09-17,5.710,5.830,5.600,5.800,8243076,51661507.000
2024-09-19,5.800,5.900,5.750,5.840,22397852,141849022.000
2024-09-20,5.870,5.960,5.810,5.870,19286472,122744337.000
2024-09-23,5.920,6.070,5.870,5.930,34042250,219984174.000
2024-09-24,5.950,6.270,5.950,6.220,50634466,337197897.000
2024-09-25,6.420,6.600,6.300,6.320,45235883,312159224.000
2024-09-26,6.300,6.380,5.940,6.010,152664117,1000856385.000
2024-09-27,6.080,6.120,5.880,6.120,130485819,845775153.000
2024-09-30,6.150,6.310,6.030,6.190,123379547,818468917.000
2024-10-02,6.250,6.500,6.190,6.460,59414308,405547506.000
2024-10-03,6.520,6.520,6.280,6.340,30562680,209219523.000
2024-10-04,6.330,6.570,6.190,6.570,28643167,197471211.000
2024-10-07,6.670,7.220,6.670,7.190,70003916,520637697.000
2024-10-08,7.290,7.320,6.280,6.330,151002760,1065834771.000
2024-10-09,6.410,6.470,6.060,6.240,99563567,670547191.000
2024-10-10,6.320,6.800,6.280,6.470,109816874,771272292.000
2024-10-14,6.420,6.650,6.420,6.480,69050071,482324018.000
2024-10-15,6.480,6.610,6.260,6.310,63534322,437817559.000
2024-10-16,6.310,6.460,6.260,6.390,31037145,213608132.000
2024-10-17,6.490,6.540,6.250,6.250,31666780,216622062.000
2024-10-18,6.290,6.480,6.270,6.450,38995715,268306998.000
2024-10-21,6.450,6.490,6.310,6.370,41346147,283339823.000
2024-10-22,6.360,6.470,6.340,6.380,22994100,157936533.000
2024-10-23,6.460,6.730,6.380,6.660,70924670,501936376.000
2024-10-24,6.590,6.610,6.430,6.500,56931251,397325936.000
2024-10-25,6.590,6.590,6.270,6.350,60624813,416878209.000
2024-10-28,6.360,6.360,6.220,6.260,39266388,265488963.000
2024-10-29,6.270,6.310,6.150,6.200,26416364,176700886.000
2024-10-30,6.220,6.240,6.120,6.210,22774024,151732647.000
2024-10-31,6.240,6.300,6.150,6.280,18921213,127421991.000
2024-11-01,6.300,6.390,6.260,6.350,22068000,150608420.000
2024-11-04,6.330,6.380,6.270,6.290,17499028,118839780.000
2024-11-05,6.290,6.350,6.240,6.310,33008584,223722319.000
2024-11-06,6.320,6.390,6.180,6.180,33780325,226970727.000
2024-11-07,6.170,6.230,6.120,6.150,58205074,386344892.000
2024-11-08,6.140,6.190,5.940,6.010,64353963,419905320.000
2024-11-11,5.920,6.010,5.900,5.920,30467614,195980555.000
2024-11-12,5.930,5.970,5.750,5.800,48636879,306788842.000
2024-11-13,5.750,6.210,5.740,6.020,117505830,766012289.000
2024-11-14,6.000,6.100,5.920,6.010,41993065,272862947.000
2024-11-15,6.010,6.400,6.010,6.230,110563290,742751289.000
2024-11-18,6.340,6.370,6.200,6.260,60079681,405595650.000
2024-11-19,6.300,6.300,6.140,6.170,28869364,192481706.000
2024-11-20,6.170,6.180,6.060,6.080,38656515,254364196.000
2024-11-21,6.080,6.110,6.030,6.070,26250090,171798768.000
2024-11-22,6.080,6.120,5.930,5.990,31407495,203684904.000
2024-11-25,5.990,6.000,5.850,5.950,34946151,224083982.000
2024-11-26,5.940,6.020,5.890,5.940,26028018,167939284.000
2024-11-27,5.980,6.120,5.930,6.080,40975540,267730236.000
2024-11-28,6.130,6.130,5.920,5.940,40931956,264863120.000
2024-11-29,5.950,6.030,5.950,6.000,30162848,195262404.000
2024-12-02,6.000,6.050,5.940,5.970,32630016,210649023.000
2024-12-03,5.940,6.060,5.890,6.020,31560840,204007665.000
2024-12-04,6.020,6.220,5.980,6.120,46379290,306698484.000
2024-12-05,6.120,6.180,6.070,6.130,29362000,193761400.000
2024-12-06,6.140,6.270,6.130,6.180,50976111,341659768.000
2024-12-09,6.220,6.360,6.190,6.340,63900526,431599934.000
2024-12-10,6.430,6.430,6.180,6.230,70347841,473481060.000
2024-12-11,6.270,6.420,6.240,6.290,49427247,337118065.000
2024-12-12,6.340,6.470,6.310,6.410,42217371,291223595.000
2024-12-13,6.390,6.470,6.260,6.270,45906256,313735172.000
2024-12-16,6.330,6.500,6.290,6.450,40975612,283954133.000
2024-12-17,6.450,6.630,6.450,6.540,59540790,419855387.000
2024-12-18,6.610,6.790,6.600,6.650,56280073,404155857.000
2024-12-19,6.620,6.880,6.550,6.730,72680006,526817073.000
2024-12-20,6.770,6.810,6.620,6.670,50285784,361060990.000
2024-12-23,6.680,6.860,6.640,6.800,42827324,311277698.000
2024-12-24,6.820,6.940,6.790,6.870,28153002,207279867.000
2024-12-27,6.820,6.980,6.810,6.890,29579496,218789459.000
2024-12-30,6.920,6.980,6.830,6.830,17618015,129949491.000
2024-12-31,6.850,6.950,6.790,6.910,19190257,141375628.000
2025-01-02,6.910,6.910,6.660,6.740,43898861,317447374.000
2025-01-03,6.740,6.820,6.690,6.700,25324864,183284388.000
2025-01-06,6.720,6.800,6.650,6.740,20960701,151146196.000
2025-01-07,6.730,6.750,6.580,6.740,25574345,182826788.000
