date,open,high,low,close,volume,turnover
2023-03-24,9.299,9.378,9.163,9.241,34079492,333694723.000
2023-03-27,9.221,9.241,8.928,9.006,54732080,525178689.000
2023-03-28,8.996,9.280,8.996,9.192,60754839,589948931.000
2023-03-29,9.417,9.495,9.084,9.172,47768700,467101488.000
2023-03-30,9.123,9.280,8.987,9.192,56935199,551692744.000
2023-03-31,9.319,9.475,9.260,9.319,66456580,658469082.000
2023-04-03,9.319,9.378,9.094,9.280,29218648,285854482.000
2023-04-04,9.280,9.299,8.742,8.967,58546569,554947363.000
2023-04-06,8.811,8.987,8.733,8.977,29560163,279066176.000
2023-04-11,9.172,9.397,9.094,9.192,44435224,432282457.000
2023-04-12,9.280,9.280,8.977,9.075,27233693,261607008.000
2023-04-13,8.869,9.006,8.694,8.987,53019079,499095642.000
2023-04-14,9.084,9.475,9.026,9.358,81004465,798323985.000
2023-04-17,9.319,9.886,9.241,9.729,91201045,932464268.000
2023-04-18,9.729,9.847,9.534,9.592,47380807,483874107.000
2023-04-19,9.592,9.651,9.133,9.211,56523050,553045494.000
2023-04-20,9.153,9.260,8.987,9.094,30569283,295483182.000
2023-04-21,9.026,9.084,8.860,8.909,38796605,368243055.000
2023-04-24,8.899,9.006,8.723,8.869,39789311,373491553.000
2023-04-25,8.869,8.889,8.557,8.801,88888570,824651329.000
2023-04-26,8.733,9.123,8.723,8.977,28800422,275428167.000
2023-04-27,9.006,9.094,8.909,8.967,27206766,259598245.000
2023-04-28,9.114,9.192,8.869,8.879,36410862,346249825.000
2023-05-02,9.036,9.172,8.635,8.733,40333508,375536157.000
2023-05-03,8.537,8.664,8.410,8.635,27293570,248090193.000
2023-05-04,8.723,8.948,8.654,8.821,39795703,373245275.000
2023-05-05,8.909,8.977,8.821,8.889,43155999,407745512.000
2023-05-08,8.938,9.221,8.938,9.036,46213599,444203185.000
2023-05-09,9.094,9.094,8.811,8.869,34471097,327625629.000
2023-05-10,8.869,9.260,8.801,9.055,63805899,616062319.000
2023-05-11,9.182,9.260,9.036,9.094,30972794,299077418.000
2023-05-12,9.192,9.221,8.948,8.996,26883581,257790559.000
2023-05-15,9.065,9.143,8.918,9.055,22922500,219932346.000
2023-05-16,9.123,9.143,8.899,8.957,27134621,258984165.000
2023-05-17,8.957,9.006,8.645,8.703,35975324,335821251.000
2023-05-18,8.781,8.899,8.694,8.694,27219899,253389549.000
2023-05-19,8.733,8.733,8.557,8.654,29344946,269288754.000
2023-05-22,8.645,8.996,8.635,8.850,32406010,305070764.000
2023-05-23,8.899,9.006,8.850,8.909,23768916,225185430.000
2023-05-24,8.938,8.948,8.703,8.821,34282730,321045646.000
2023-05-25,8.635,8.713,8.391,8.518,67590481,612845315.000
2023-05-29,8.518,8.586,8.312,8.420,55635811,497920498.000
2023-05-30,8.449,8.713,8.371,8.479,39739024,359461429.000
2023-05-31,8.410,8.459,8.264,8.352,121341931,1078761411.000
2023-06-01,8.293,8.469,8.195,8.254,55161405,487529939.000
2023-06-02,8.322,8.772,8.322,8.733,67049247,615668200.000
2023-06-05,8.803,8.853,8.643,8.823,38711956,361759961.000
2023-06-06,8.863,9.013,8.773,8.883,28590051,269921600.000
2023-06-07,8.973,9.023,8.833,8.983,30246280,287220887.000
2023-06-08,8.963,8.973,8.753,8.843,18783317,176423333.000
2023-06-09,8.913,9.142,8.873,8.983,26801172,255918112.000
2023-06-12,8.983,9.033,8.903,8.983,16713200,159087656.000
2023-06-13,8.993,9.142,8.963,9.112,30177476,290293582.000
2023-06-14,9.122,9.292,9.072,9.172,29759046,289623511.000
2023-06-15,9.262,9.542,9.232,9.372,59154653,587300932.000
2023-06-16,9.412,9.542,9.292,9.382,34418475,341817572.000
2023-06-19,9.382,9.522,9.262,9.422,39374033,391146306.000
2023-06-20,9.352,9.422,9.092,9.172,23974444,233527704.000
2023-06-21,9.062,9.142,8.933,9.023,28572979,273079376.000
2023-06-23,8.933,8.933,8.603,8.673,27256082,251543416.000
2023-06-26,8.663,8.973,8.603,8.693,25177298,234730078.000
2023-06-27,8.723,8.893,8.693,8.843,18102161,169614251.000
2023-06-28,8.843,8.923,8.703,8.813,22363573,208882698.000
2023-06-29,8.763,8.893,8.653,8.743,21724911,201617394.000
2023-06-30,8.773,9.072,8.743,9.003,39439790,375707977.000
2023-07-03,9.092,9.622,9.023,9.602,93214936,932631728.000
2023-07-04,9.522,9.642,9.402,9.582,36799783,371605635.000
2023-07-05,9.482,9.602,9.252,9.342,23814948,236245013.000
2023-07-06,9.312,9.482,9.172,9.222,25637796,252319706.000
2023-07-07,9.262,9.262,9.082,9.082,21787811,211072558.000
2023-07-10,9.272,9.342,8.953,9.043,25035520,240801019.000
2023-07-11,9.172,9.292,9.062,9.162,26544977,258247308.000
2023-07-12,9.292,9.372,9.102,9.222,24164999,235884553.000
2023-07-13,9.282,9.362,9.212,9.292,41911484,412415296.000
2023-07-14,9.302,9.352,9.003,9.212,38421084,372979619.000
2023-07-18,9.162,9.272,8.933,9.172,29418390,284363144.000
2023-07-19,9.043,9.142,8.903,9.132,21331793,204592050.000
2023-07-20,9.212,9.272,9.043,9.072,18521282,179265965.000
2023-07-21,9.082,9.082,8.843,9.003,24508730,232764662.000
2023-07-24,8.933,8.933,8.693,8.813,31794912,297039951.000
2023-07-25,9.092,9.582,9.082,9.542,121039783,1207920329.000
2023-07-26,9.482,9.542,9.292,9.482,34799928,347157004.000
2023-07-27,9.622,10.401,9.582,10.341,162090352,1736012685.000
2023-07-28,10.222,10.501,10.082,10.381,80011483,872695192.000
2023-07-31,10.661,11.081,10.581,10.701,104275138,1186481031.000
2023-08-01,10.821,10.821,10.321,10.421,55852032,619793443.000
2023-08-02,10.361,10.701,10.202,10.262,50583508,553171294.000
2023-08-03,10.301,10.341,10.082,10.202,26179214,282264690.000
2023-08-04,10.282,10.521,10.202,10.242,24695363,267946032.000
2023-08-07,10.162,10.222,9.942,10.142,25539710,271329159.000
2023-08-08,10.002,10.002,9.702,9.822,28864985,299991261.000
2023-08-09,9.702,9.822,9.582,9.762,23232768,238331242.000
2023-08-10,9.662,9.762,9.542,9.702,20424005,208134511.000
2023-08-11,9.602,9.642,9.332,9.412,41329751,412118913.000
2023-08-14,9.172,9.242,9.003,9.212,45707200,442179128.000
2023-08-15,9.172,9.282,9.102,9.112,20480150,198860222.000
2023-08-16,8.963,9.092,8.953,9.013,26108406,249927082.000
2023-08-17,8.943,9.272,8.853,9.152,33026954,319285015.000
2023-08-18,9.043,9.082,8.893,8.903,28164345,267697220.000
2023-08-21,8.843,8.843,8.603,8.683,39537511,365964693.000
2023-08-22,8.833,8.913,8.503,8.743,48124200,444914683.000
2023-08-23,8.643,8.753,8.543,8.643,40495876,372272880.000
2023-08-24,8.773,9.052,8.763,8.893,34976475,331200936.000
2023-08-25,8.923,9.152,8.903,8.953,29885216,285814099.000
2023-08-28,9.332,9.412,8.973,8.993,33814739,328581568.000
2023-08-29,9.003,9.392,9.003,9.262,37030554,364044742.000
2023-08-30,9.382,9.462,9.212,9.272,28773744,284460648.000
2023-08-31,9.352,9.382,9.112,9.182,37883534,369576453.000
2023-09-04,9.352,9.582,9.312,9.522,46704197,468424411.000
2023-09-05,9.282,9.432,9.232,9.292,31487584,310508369.000
2023-09-06,9.232,9.342,9.182,9.262,22368679,219103891.000
2023-09-07,9.272,9.272,9.052,9.102,22503865,217102243.000
2023-09-11,8.953,9.302,8.863,9.232,34722090,335302847.000
2023-09-12,9.232,9.392,9.072,9.292,32976891,324109928.000
2023-09-13,9.292,9.332,9.072,9.142,26064350,253022910.000
2023-09-14,9.212,9.212,9.023,9.092,17132832,165141046.000
2023-09-15,9.112,9.212,8.993,9.082,27379949,264098564.000
2023-09-18,9.082,9.432,8.973,9.182,35553415,348456210.000
2023-09-19,9.242,9.292,9.023,9.092,16232186,156510193.000
2023-09-20,9.092,9.092,8.923,8.923,20310972,193373382.000
2023-09-21,8.833,8.903,8.703,8.803,27389967,255479553.000
2023-09-22,8.743,8.973,8.733,8.963,22136366,209057822.000
2023-09-25,9.043,9.043,8.753,8.753,20193269,189238815.000
2023-09-26,8.663,8.733,8.493,8.583,44544538,407108841.000
2023-09-27,8.593,8.743,8.543,8.593,24463313,224109290.000
2023-09-28,8.593,8.673,8.483,8.513,22349059,203044261.000
2023-09-29,8.513,8.743,8.513,8.683,18790270,173299752.000
2023-10-03,8.513,8.543,8.303,8.453,23159697,207312399.000
2023-10-04,8.453,8.503,8.273,8.323,18914864,167630773.000
2023-10-05,8.263,8.393,8.263,8.303,10845602,96212943.000
2023-10-06,8.353,8.483,8.333,8.353,12031158,107487275.000
2023-10-09,8.353,8.543,8.263,8.413,10587684,95326571.000
2023-10-10,8.443,8.623,8.443,8.483,17271948,156828507.000
2023-10-11,8.633,8.743,8.543,8.543,22680479,207823265.000
2023-10-12,8.743,8.993,8.683,8.893,53755082,506630202.000
2023-10-13,8.703,8.863,8.683,8.763,17889441,166815784.000
2023-10-16,8.793,8.843,8.593,8.653,22658422,208930812.000
2023-10-17,8.753,8.813,8.653,8.703,19455075,180362528.000
2023-10-18,8.763,8.973,8.703,8.773,35983751,338016719.000
2023-10-19,8.643,8.643,8.293,8.343,60700254,541923983.000
2023-10-20,8.313,8.403,8.173,8.203,47103142,414890217.000
2023-10-24,8.163,8.243,8.003,8.143,34196338,296680632.000
2023-10-25,8.353,8.473,8.173,8.223,39675503,352068373.000
2023-10-26,8.233,8.343,8.143,8.243,25950058,228518286.000
2023-10-27,8.323,8.483,8.213,8.363,42439393,378644529.000
2023-10-30,8.293,8.473,8.263,8.443,28471078,254472056.000
2023-10-31,8.463,8.463,8.253,8.313,46034870,408677113.000
2023-11-01,8.343,8.373,8.243,8.293,18049846,159769916.000
2023-11-02,8.443,8.813,8.413,8.633,69616817,639854326.000
2023-11-03,8.743,8.993,8.743,8.923,52775829,499451472.000
2023-11-06,9.033,9.312,9.033,9.242,60169528,587658261.000
2023-11-07,9.162,9.362,9.132,9.212,33279606,326336785.000
2023-11-08,9.182,9.192,8.913,9.003,34462705,330327834.000
2023-11-09,9.003,9.142,8.923,8.993,18755455,179593642.000
2023-11-10,8.863,8.903,8.663,8.713,29949720,278210838.000
2023-11-13,8.743,8.813,8.573,8.733,20938063,193172983.000
2023-11-14,8.833,8.923,8.723,8.743,20263972,189559116.000
2023-11-15,9.013,9.132,8.883,9.132,39524067,379085509.000
2023-11-16,9.202,9.202,8.933,8.993,20017954,191354041.000
2023-11-17,8.893,9.082,8.843,8.993,22412573,213487461.000
2023-11-20,9.043,9.192,8.873,9.003,29517172,282154133.000
2023-11-21,9.142,9.202,8.853,8.893,28278282,271448854.000
2023-11-22,8.893,8.913,8.733,8.783,23980846,223856346.000
2023-11-23,8.783,8.983,8.773,8.973,40023661,378365107.000
2023-11-24,8.933,8.933,8.613,8.613,46663106,431548678.000
2023-11-27,8.713,8.713,8.423,8.543,34472278,313200104.000
2023-11-28,8.623,8.643,8.473,8.493,41970288,381015373.000
2023-11-29,8.563,8.573,8.143,8.203,85106717,748528686.000
2023-11-30,8.233,8.243,7.893,7.953,81621913,696629480.000
2023-12-01,7.953,7.993,7.624,7.664,82262365,679486801.000
2023-12-04,7.664,7.823,7.574,7.604,50007756,411051359.000
2023-12-05,7.604,7.644,7.384,7.494,55121491,443833581.000
2023-12-06,7.504,7.644,7.444,7.554,43171256,350133753.000
2023-12-07,7.554,7.574,7.334,7.404,46326269,368119410.000
2023-12-08,7.414,7.444,7.144,7.274,53821306,419115696.000
2023-12-11,7.094,7.244,6.974,7.174,42144768,322439336.000
2023-12-12,7.244,7.394,7.194,7.314,33600260,264800155.000
2023-12-13,7.244,7.384,7.194,7.344,32277193,254063754.000
2023-12-14,7.444,7.634,7.344,7.424,34089069,273239363.000
2023-12-15,7.574,7.754,7.474,7.524,48873103,397626296.000
2023-12-18,7.454,7.484,7.314,7.384,22728434,180483055.000
2023-12-19,7.324,7.364,7.234,7.344,18257723,143415043.000
2023-12-20,7.434,7.494,7.334,7.384,17340689,137825088.000
2023-12-21,7.324,7.384,7.234,7.334,19589991,154122233.000
2023-12-22,7.334,7.434,7.204,7.234,27022641,210930552.000
2023-12-27,7.344,7.424,7.234,7.364,27287412,215682471.000
2023-12-28,7.384,7.933,7.384,7.893,80962787,678816560.000
2023-12-29,7.943,8.083,7.943,8.033,42695048,366432415.000
2024-01-02,8.093,8.093,7.724,7.794,28562378,239096004.000
2024-01-03,7.664,7.764,7.624,7.744,18901562,156338157.000
2024-01-04,7.754,7.803,7.694,7.774,17885720,148530077.000
2024-01-05,7.774,8.063,7.694,7.863,32370085,273908002.000
2024-01-08,7.893,7.943,7.484,7.574,47468887,387058281.000
2024-01-09,7.584,7.724,7.564,7.594,19747964,161726286.000
2024-01-10,7.594,7.684,7.484,7.524,16745366,135714159.000
2024-01-11,7.584,7.704,7.464,7.594,25300454,206183270.000
2024-01-12,7.534,7.624,7.494,7.524,19732159,159677023.000
2024-01-15,7.544,7.544,7.294,7.474,38548276,307264964.000
2024-01-16,7.444,7.564,7.384,7.434,25957164,207807191.000
2024-01-17,7.434,7.434,7.084,7.144,72402586,558242302.000
2024-01-18,7.154,7.314,7.054,7.264,45745736,355372688.000
2024-01-19,7.294,7.394,7.214,7.294,28921906,227034848.000
2024-01-22,7.274,7.294,6.754,6.944,62292039,468155699.000
2024-01-23,6.964,7.314,6.944,7.234,40802876,316479062.000
2024-01-24,7.314,7.414,7.094,7.364,42116650,328836141.000
2024-01-25,7.414,7.414,7.144,7.384,27149926,213309799.000
2024-01-26,7.294,7.384,7.174,7.214,23833895,185742833.000
2024-01-29,7.264,7.304,7.114,7.164,22909393,177065820.000
2024-01-30,7.064,7.084,6.854,6.924,38322538,286326009.000
2024-01-31,6.934,7.024,6.784,6.824,25858189,191303795.000
2024-02-01,6.834,6.924,6.684,6.784,40619467,298832625.000
2024-02-02,6.944,7.494,6.914,7.104,75237663,585779842.000
2024-02-05,7.064,7.184,6.914,7.064,27113667,206041422.000
2024-02-06,7.074,7.714,7.074,7.634,80200685,648921193.000
2024-02-07,7.784,7.794,7.424,7.484,46549618,378152521.000
2024-02-08,7.494,7.624,7.444,7.484,29129823,235070944.000
2024-02-09,7.444,7.444,7.194,7.314,12887189,101000241.000
2024-02-14,7.234,7.474,7.024,7.444,17033812,133814077.000
2024-02-15,7.354,7.564,7.334,7.524,9810424,78839532.000
2024-02-16,7.554,7.833,7.554,7.734,21659260,179324728.000
2024-02-19,7.644,7.714,7.454,7.544,19021114,153538773.000
2024-02-20,7.544,7.544,7.344,7.534,18360547,146696829.000
2024-02-21,7.544,7.823,7.464,7.664,36453851,300957638.000
2024-02-22,7.674,7.794,7.574,7.794,22078649,182527750.000
2024-02-23,7.774,7.833,7.624,7.724,18811585,155385258.000
2024-02-26,7.843,8.193,7.843,7.863,54949414,468895616.000
2024-02-27,7.943,8.113,7.794,8.073,50851971,433401265.000
2024-02-28,8.223,8.243,7.853,7.883,37493877,320333690.000
2024-02-29,7.843,8.133,7.803,8.003,58594471,502620611.000
2024-03-01,8.003,8.163,7.843,8.083,43885592,378089536.000
2024-03-04,8.163,8.163,7.923,8.013,21812168,186360796.000
2024-03-05,7.883,7.943,7.664,7.744,36513112,303833985.000
2024-03-06,7.754,8.023,7.714,7.923,30745477,259825433.000
2024-03-07,7.963,8.053,7.774,7.813,21402618,180603272.000
2024-03-08,7.903,8.013,7.863,7.883,21434299,181726567.000
2024-03-11,7.883,8.073,7.883,8.043,29463179,252291102.000
2024-03-12,8.063,8.343,7.943,8.283,54998653,480865054.000
2024-03-13,8.233,8.683,8.203,8.263,60928931,546968086.000
2024-03-14,8.263,8.503,8.103,8.243,30378153,267240699.000
2024-03-15,8.103,8.153,7.953,8.153,47183765,406978501.000
2024-03-18,8.173,8.373,8.123,8.293,44886210,396568427.000
2024-03-19,8.283,8.493,8.163,8.313,34615088,307249146.000
2024-03-20,8.313,8.463,8.183,8.273,36709429,325213414.000
2024-03-21,8.443,8.743,8.363,8.733,87856900,803600860.000
2024-03-22,8.743,8.773,8.413,8.643,57295867,523625342.000
2024-03-25,8.683,8.743,8.223,8.323,47492635,422311577.000
2024-03-26,8.443,8.683,8.363,8.633,63118100,576894167.000
2024-03-27,8.543,8.713,8.453,8.563,47600536,435561219.000
2024-03-28,8.553,8.763,8.333,8.683,58194570,534003705.000
2024-04-02,8.863,9.072,8.753,8.893,65977146,621762308.000
2024-04-03,8.913,8.913,8.603,8.713,32145240,297234876.000
2024-04-05,8.713,8.923,8.593,8.843,29703789,277211916.000
2024-04-08,8.873,9.033,8.793,8.853,42808881,405372250.000
2024-04-09,8.893,9.212,8.893,9.023,44742066,429591115.000
2024-04-10,9.052,9.332,9.033,9.262,57184023,559376165.000
2024-04-11,9.052,9.322,9.043,9.232,32849183,320635796.000
2024-04-12,9.192,9.302,8.813,8.903,57433735,546729855.000
2024-04-15,8.743,8.863,8.563,8.703,37098885,341954261.000
2024-04-16,8.573,8.603,8.263,8.373,47318684,423473176.000
2024-04-17,8.303,8.433,8.263,8.353,30481126,271394544.000
2024-04-18,8.343,8.593,8.313,8.493,24449350,221201309.000
2024-04-19,8.413,8.413,8.123,8.253,38584036,339324464.000
2024-04-22,8.353,8.433,8.263,8.283,21660320,192480925.000
2024-04-23,8.323,8.383,8.243,8.353,16905895,150076637.000
2024-04-24,8.473,8.593,8.403,8.543,39632807,359638566.000
2024-04-25,8.453,8.793,8.453,8.643,38883874,358385732.000
2024-04-26,8.613,8.923,8.563,8.833,44047904,413020057.000
2024-04-29,9.142,9.292,8.963,8.993,61631530,594798570.000
2024-04-30,9.062,9.272,8.973,8.973,43465959,416667473.000
2024-05-02,9.072,9.412,8.943,9.302,44939481,441410665.000
2024-05-03,9.562,9.642,9.232,9.422,43009279,428517416.000
2024-05-06,9.342,9.442,9.202,9.352,57316360,565108857.000
2024-05-07,9.302,9.382,9.152,9.322,37166278,365857781.000
2024-05-08,9.412,9.412,9.152,9.182,27012889,263994294.000
2024-05-09,9.262,9.362,9.112,9.312,27128452,266345471.000
2024-05-10,9.412,9.442,9.142,9.332,42020413,413213212.000
2024-05-13,9.302,9.412,9.072,9.382,43969377,433222893.000
2024-05-14,9.522,9.722,9.432,9.662,73932238,752436605.000
2024-05-16,9.702,9.802,9.462,9.662,55761394,565164836.000
2024-05-17,9.662,9.742,9.482,9.662,40347142,409453809.000
2024-05-20,9.702,10.202,9.662,10.082,65990550,699010071.000
2024-05-21,9.962,10.002,9.622,9.682,52969058,544281267.000
2024-05-22,9.722,9.882,9.702,9.822,41082510,425891601.000
2024-05-23,9.742,9.742,9.442,9.482,55593071,559783140.000
2024-05-24,9.432,9.482,9.272,9.332,29621035,292879219.000
2024-05-27,9.362,9.442,9.262,9.412,18281805,181455481.000
2024-05-28,9.412,9.542,9.412,9.462,19926521,199812108.000
2024-05-29,9.362,9.412,9.252,9.332,25981432,256739243.000
2024-05-30,9.252,9.382,9.052,9.092,36824513,358322887.000
2024-05-31,9.142,9.292,8.893,8.913,74923621,719331851.000
2024-06-03,9.033,9.422,9.033,9.242,30961787,304271940.000
2024-06-04,9.222,9.352,9.122,9.142,22508215,219626329.000
2024-06-05,9.252,9.482,9.172,9.272,26448857,261331985.000
2024-06-06,9.342,9.392,9.162,9.252,19541437,191757569.000
2024-06-07,9.312,9.312,9.092,9.192,32754421,318329168.000
2024-06-11,9.102,9.102,8.773,9.013,37993412,352621398.000
2024-06-12,8.913,8.923,8.523,8.563,68538006,612195620.000
2024-06-13,8.623,8.973,8.623,8.713,61504386,560146092.000
2024-06-14,8.643,8.673,8.503,8.553,26820283,238468281.000
2024-06-17,8.523,8.653,8.393,8.533,18801579,166893701.000
2024-06-18,8.533,8.693,8.483,8.543,26035065,232024543.000
2024-06-19,8.603,9.033,8.603,8.893,37582953,346312245.000
2024-06-20,8.863,8.883,8.763,8.813,19131781,174746496.000
2024-06-21,8.820,8.820,8.530,8.580,33393153,298005720.000
2024-06-24,8.540,8.540,8.330,8.480,32335749,282188063.000
2024-06-25,8.470,8.680,8.430,8.630,36947170,328937512.000
2024-06-26,8.630,8.850,8.590,8.820,35383212,322186998.000
2024-06-27,8.720,8.800,8.520,8.570,37876360,337990952.000
2024-06-28,8.490,8.610,8.450,8.460,36481156,321886564.000
2024-07-02,8.880,8.880,8.020,8.150,91958340,797981088.000
2024-07-03,8.280,8.360,8.180,8.290,41486804,356760591.000
2024-07-04,8.450,8.560,8.350,8.370,28912324,253252016.000
2024-07-05,8.370,8.370,8.010,8.100,44611709,375546165.000
2024-07-08,8.000,8.100,7.840,7.930,50258758,414297956.000
2024-07-09,7.870,7.920,7.700,7.820,73291351,595494638.000
2024-07-10,7.870,8.070,7.800,7.840,45243145,373793911.000
2024-07-11,7.930,8.020,7.910,7.970,43596640,361789430.000
2024-07-12,8.010,8.120,7.920,8.090,52869910,441947785.000
2024-07-15,8.130,8.130,7.850,7.900,34728250,287339356.000
2024-07-16,7.810,8.010,7.790,7.880,43747511,360701202.000
2024-07-17,7.890,8.030,7.860,7.900,41086544,338540631.000
2024-07-18,7.870,7.890,7.750,7.840,31655474,258094668.000
2024-07-19,7.710,7.790,7.690,7.740,45652740,367860535.000
2024-07-22,7.730,7.770,7.600,7.680,43547258,348495227.000
2024-07-23,7.720,7.770,7.610,7.640,38024537,304025736.000
2024-07-24,7.640,7.730,7.530,7.560,30111613,238489739.000
2024-07-25,7.540,7.570,7.450,7.460,28431348,222441868.000
2024-07-26,7.580,7.710,7.500,7.510,23313686,184258079.000
2024-07-29,7.670,7.700,7.550,7.560,21385225,169651324.000
2024-07-30,7.520,7.580,7.440,7.480,23839259,185918872.000
2024-07-31,7.590,7.680,7.490,7.630,34558977,274872272.000
2024-08-01,7.640,7.720,7.570,7.670,24111214,192322193.000
2024-08-02,7.570,7.570,7.300,7.390,46282145,357120645.000
2024-08-05,7.190,7.450,7.140,7.230,35760396,270846934.000
2024-08-06,7.280,7.360,7.110,7.160,29242920,219852336.000
2024-08-07,7.100,7.230,7.100,7.140,26318909,197077973.000
2024-08-08,7.050,7.260,6.980,7.200,27545071,205554390.000
2024-08-09,7.270,7.380,7.250,7.280,24366082,186219028.000
2024-08-12,7.280,7.370,7.200,7.300,13451753,102466376.000
2024-08-13,7.300,7.330,7.200,7.330,17362167,132134941.000
2024-08-14,7.400,7.490,7.290,7.340,13001111,99903166.000
2024-08-15,7.290,7.480,7.240,7.370,21061049,162548551.000
2024-08-16,7.390,7.490,7.390,7.430,17395303,134994445.000
2024-08-19,7.500,7.650,7.480,7.560,28722827,226701824.000
2024-08-20,7.610,7.650,7.460,7.540,18837118,147868462.000
2024-08-21,7.510,7.710,7.240,7.550,60850241,475351684.000
2024-08-22,7.810,7.810,7.530,7.660,51946091,414015645.000
2024-08-23,7.530,7.730,7.530,7.720,32361459,258727200.000
2024-08-26,7.730,7.880,7.720,7.880,41879618,341512704.000
2024-08-27,7.860,8.400,7.840,8.270,108765819,927933046.000
2024-08-28,8.260,8.310,8.160,8.250,35260129,301811804.000
2024-08-29,8.170,8.330,8.020,8.300,36106861,307647155.000
2024-08-30,8.360,8.640,8.360,8.490,75234874,667670923.000
2024-09-02,8.390,8.530,8.370,8.490,30042577,264043283.000
2024-09-03,8.490,8.740,8.390,8.600,34257377,306684963.000
2024-09-04,8.550,8.650,8.440,8.650,35512840,316863389.000
2024-09-05,8.610,8.800,8.480,8.590,29080150,259885920.000
2024-09-09,8.450,8.690,8.400,8.550,39626839,350636718.000
2024-09-10,8.550,8.630,8.400,8.460,23327653,205588658.000
2024-09-11,8.290,8.670,8.290,8.600,36239278,322442615.000
2024-09-12,8.640,8.820,8.520,8.690,36205607,327080723.000
2024-09-13,8.710,8.800,8.660,8.760,25517804,231652453.000
2024-09-16,8.750,8.760,8.540,8.690,10216104,91662233.000
2024-09-17,8.680,8.790,8.640,8.740,12387637,112290671.000
2024-09-19,8.820,9.030,8.770,8.990,61267910,568453159.000
2024-09-20,9.110,9.730,9.050,9.640,136167786,1342609373.000
2024-09-23,9.630,10.090,9.590,9.850,110594610,1130348055.000
2024-09-24,10.070,10.310,9.890,10.270,123177530,1287172186.000
2024-09-25,10.650,10.650,10.130,10.190,96865046,1031006583.000
2024-09-26,10.270,10.830,10.190,10.810,133617152,1456972890.000
2024-09-27,10.870,11.590,10.850,11.550,161366477,1872798875.000
2024-09-30,11.730,12.230,11.710,11.850,158442524,1952905902.000
2024-10-02,12.070,12.870,11.770,12.730,119539760,1527576592.000
2024-10-03,12.790,12.790,11.750,12.190,82794839,1033077287.000
2024-10-04,12.370,12.690,11.970,12.670,55161524,707710364.000
2024-10-07,12.910,13.570,12.910,13.570,89993082,1235656683.000
2024-10-08,13.670,13.910,11.610,11.850,187954632,2390753423.000
2024-10-09,11.910,12.090,10.850,11.450,163634401,1925436628.000
2024-10-10,11.870,12.870,11.870,12.550,185828576,2377700346.000
2024-10-14,12.550,12.730,11.910,12.430,127063793,1607725836.000
2024-10-15,12.310,12.670,11.510,11.670,96598232,1186468407.000
2024-10-16,11.470,12.070,11.250,11.770,74174701,894433728.000
2024-10-17,11.850,12.230,11.570,11.650,57927413,706457271.000
2024-10-18,11.590,12.430,11.490,12.270,76763342,951533202.000
2024-10-21,12.350,12.650,12.170,12.410,66221532,847414170.000
2024-10-22,12.350,13.570,12.310,13.310,159294358,2167564071.000
2024-10-23,13.510,14.570,13.310,14.210,198422030,2862473568.000
2024-10-24,13.990,14.250,13.490,13.570,85813570,1211527089.000
2024-10-25,13.610,14.830,13.570,14.710,176673998,2615896420.000
2024-10-28,14.950,15.210,14.270,14.570,103636818,1555627295.000
2024-10-29,14.650,15.070,14.470,14.530,77938595,1169635782.000
2024-10-30,13.970,14.310,13.730,14.090,103166616,1482969366.000
2024-10-31,13.970,14.150,13.270,13.330,161289109,2233296297.000
2024-11-01,13.270,13.810,12.950,13.510,106413741,1464271510.000
2024-11-04,13.650,14.470,13.530,14.150,97741763,1414827637.000
2024-11-05,13.850,14.790,13.810,14.650,92828080,1381723299.000
2024-11-06,14.610,14.710,13.950,14.210,81485264,1187060283.000
2024-11-07,13.810,14.470,13.430,14.010,111407286,1596985666.000
2024-11-08,14.270,15.170,14.270,14.410,110582767,1659263644.000
2024-11-11,14.070,14.390,13.930,14.270,54681578,793003934.000
2024-11-12,14.370,15.030,13.890,13.970,120254340,1770129981.000
2024-11-13,13.650,13.790,12.950,13.710,100556770,1380262235.000
2024-11-14,13.550,14.270,13.430,13.570,93229988,1315321993.000
2024-11-15,13.470,13.530,12.170,12.850,173086957,2256629788.000
2024-11-18,12.890,13.730,12.810,13.430,98277036,1339914515.000
2024-11-19,13.490,13.590,12.870,13.270,59580932,803516069.000
2024-11-20,13.070,13.270,12.690,12.990,66113686,875229780.000
2024-11-21,12.810,13.430,12.710,13.110,55965863,753198974.000
2024-11-22,13.030,13.110,12.370,12.510,66051848,857210686.000
2024-11-25,12.750,12.990,12.610,12.670,67149459,876359894.000
2024-11-26,12.470,12.850,12.390,12.670,55260387,717305102.000
2024-11-27,12.670,12.830,12.110,12.810,79120268,1013376216.000
2024-11-28,13.270,14.070,13.170,13.450,135806945,1873744379.000
2024-11-29,13.470,13.690,13.290,13.530,70899141,980592909.000
2024-12-02,13.670,14.390,13.670,14.090,94141001,1361319197.000
2024-12-03,14.050,14.210,13.850,14.130,41886799,603390780.000
2024-12-04,14.390,14.510,14.030,14.130,50558026,734065362.000
2024-12-05,13.870,14.230,13.810,14.190,43559789,626521572.000
2024-12-06,14.190,14.450,14.030,14.410,94038494,1376866208.000
2024-12-09,14.410,15.170,14.290,15.090,116477295,1755168859.000
2024-12-10,15.870,16.110,15.250,15.350,131012823,2098415283.000
2024-12-11,15.470,15.710,15.270,15.510,50352178,798470034.000
